time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2023-07-31 04:00:00,140.897,141.947,140.825,141.88,25207,0,0,0.8660254037844386,0.5000000000000001,0.9819999999999993,140.73906142322096
2023-07-31 08:00:00,141.886,142.494,141.575,142.414,26357,0,0,0.8660254037844387,-0.4999999999999998,0.5339999999999918,140.9049048689139
2023-07-31 12:00:00,142.414,142.463,142.069,142.262,17551,0,0,1.2246467991473532e-16,-1.0,-0.1519999999999868,141.04295505617984
2023-07-31 16:00:00,142.262,142.688,142.003,142.117,28706,0,0,-0.8660254037844385,-0.5000000000000004,-0.14500000000001023,141.16994382022474
2023-07-31 20:00:00,142.113,142.304,142.047,142.276,7316,2,0,-0.8660254037844386,0.5000000000000001,0.15900000000002024,141.3044254681648
2023-08-01 00:00:00,142.287,142.5,142.204,142.495,7402,2,0,0.0,1.0,0.2189999999999941,141.43463146067424
2023-08-01 04:00:00,142.495,142.845,142.434,142.722,16429,0,0,0.8660254037844386,0.5000000000000001,0.22700000000000387,141.56887116104875
2023-08-01 08:00:00,142.722,142.812,142.523,142.69,19591,0,0,0.8660254037844387,-0.4999999999999998,-0.03200000000001069,141.6984951310861
2023-08-01 12:00:00,142.691,143.293,142.614,143.267,18740,0,0,1.2246467991473532e-16,-1.0,0.5769999999999982,141.84872659176025
2023-08-01 16:00:00,143.268,143.468,142.877,143.391,33462,0,0,-0.8660254037844385,-0.5000000000000004,0.12399999999999523,142.002668164794
2023-08-01 20:00:00,143.391,143.542,143.307,143.32,9026,2,0,-0.8660254037844386,0.5000000000000001,-0.07099999999999795,142.13733108614235
2023-08-02 00:00:00,143.317,143.335,142.672,143.081,13869,2,0,0.0,1.0,-0.23900000000000432,142.25337602996248
2023-08-02 04:00:00,143.082,143.346,142.934,142.991,14876,0,0,0.8660254037844386,0.5000000000000001,-0.08999999999997499,142.36514082397005
2023-08-02 08:00:00,142.991,142.993,142.229,142.338,30890,0,0,0.8660254037844387,-0.4999999999999998,-0.65300000000002,142.43802546816477
2023-08-02 12:00:00,142.338,143.216,142.307,143.178,27020,0,0,1.2246467991473532e-16,-1.0,0.8400000000000034,142.5261850187266
2023-08-02 16:00:00,143.178,143.475,143.028,143.157,35162,0,0,-0.8660254037844385,-0.5000000000000004,-0.020999999999986585,142.61188239700377
2023-08-02 20:00:00,143.157,143.417,143.056,143.321,7115,2,0,-0.8660254037844386,0.5000000000000001,0.16399999999998727,142.7025235955056
2023-08-03 00:00:00,143.323,143.412,143.19,143.348,8042,1,0,0.0,1.0,0.027000000000015234,142.79026292134836
2023-08-03 04:00:00,143.348,143.732,143.161,143.693,22420,0,0,0.8660254037844386,0.5000000000000001,0.34499999999999886,142.88644269662916
2023-08-03 08:00:00,143.693,143.888,142.794,142.842,45050,0,0,0.8660254037844387,-0.4999999999999998,-0.8509999999999991,142.94680749063676
2023-08-03 12:00:00,142.842,143.056,142.498,142.707,37261,0,0,1.2246467991473532e-16,-1.0,-0.13500000000001933,142.98526891385768
2023-08-03 16:00:00,142.707,142.853,142.064,142.515,44006,0,0,-0.8660254037844385,-0.5000000000000004,-0.19200000000000728,143.01111760299628
2023-08-03 20:00:00,142.514,142.746,142.481,142.56,10306,2,0,-0.8660254037844386,0.5000000000000001,0.045000000000015916,143.02751161048693
2023-08-04 00:00:00,142.535,142.88,142.444,142.73,8084,2,0,0.0,1.0,0.1699999999999875,143.04814382022468
2023-08-04 04:00:00,142.73,142.74,142.309,142.485,17278,0,0,0.8660254037844386,0.5000000000000001,-0.24499999999997613,143.0680644194757
2023-08-04 08:00:00,142.485,142.72,142.346,142.659,19420,0,0,0.8660254037844387,-0.4999999999999998,0.17399999999997817,143.10349363295887
2023-08-04 12:00:00,142.659,142.895,142.139,142.241,33134,0,0,1.2246467991473532e-16,-1.0,-0.41799999999997794,143.11450262172283
2023-08-04 16:00:00,142.243,142.259,141.549,141.839,40642,0,0,-0.8660254037844385,-0.5000000000000004,-0.40200000000001523,143.10834681647947
2023-08-04 20:00:00,141.839,141.885,141.702,141.702,10274,2,0,-0.8660254037844386,0.5000000000000001,-0.13700000000000045,143.08418202247194
2023-08-07 00:00:00,141.634,141.938,141.51,141.592,10994,2,0,0.0,1.0,-0.10999999999998522,143.05812734082394
2023-08-07 04:00:00,141.592,142.301,141.572,142.122,14693,0,0,0.8660254037844386,0.5000000000000001,0.5300000000000011,143.0483048689139
2023-08-07 08:00:00,142.12,142.401,142.054,142.303,18638,0,0,0.8660254037844387,-0.4999999999999998,0.18099999999998317,143.05544719101127
2023-08-07 12:00:00,142.303,142.448,142.003,142.01,15174,0,0,1.2246467991473532e-16,-1.0,-0.29300000000000637,143.0445475655431
2023-08-07 16:00:00,142.01,142.583,141.796,142.514,22079,0,0,-0.8660254037844385,-0.5000000000000004,0.5040000000000191,143.0511205992509
2023-08-07 20:00:00,142.513,142.551,142.411,142.478,9564,2,0,-0.8660254037844386,0.5000000000000001,-0.036000000000001364,143.05596704119853
2023-08-08 00:00:00,142.489,143.044,142.397,143.009,9030,1,0,0.0,1.0,0.5309999999999775,143.07334157303373
2023-08-08 04:00:00,143.012,143.433,142.937,143.227,15171,0,0,0.8660254037844386,0.5000000000000001,0.21800000000001774,143.09256029962543
2023-08-08 08:00:00,143.227,143.395,142.834,143.092,25409,0,0,0.8660254037844387,-0.4999999999999998,-0.1349999999999909,143.0984771535581
2023-08-08 12:00:00,143.091,143.276,142.86,143.146,27951,0,0,1.2246467991473532e-16,-1.0,0.053999999999973625,143.12553782771533
2023-08-08 16:00:00,143.146,143.337,142.962,143.31,28072,0,0,-0.8660254037844385,-0.5000000000000004,0.1640000000000157,143.15048164794013
2023-08-08 20:00:00,143.311,143.49,143.217,143.364,10642,0,0,-0.8660254037844386,0.5000000000000001,0.054000000000002046,143.17638277153557
2023-08-09 00:00:00,143.358,143.385,143.089,143.344,7775,2,0,0.0,1.0,-0.020000000000010232,143.20844419475657
2023-08-09 04:00:00,143.342,143.397,143.143,143.203,10777,0,0,0.8660254037844386,0.5000000000000001,-0.14099999999999113,143.23940973782777
2023-08-09 08:00:00,143.205,143.342,142.996,143.284,15607,0,0,0.8660254037844387,-0.4999999999999998,0.08099999999998886,143.26939925093635
2023-08-09 12:00:00,143.284,143.531,143.234,143.393,18149,0,0,1.2246467991473532e-16,-1.0,0.10900000000000887,143.30109737827718
2023-08-09 16:00:00,143.394,143.728,143.241,143.638,27717,0,0,-0.8660254037844385,-0.5000000000000004,0.24500000000000455,143.3409595505618
2023-08-09 20:00:00,143.637,143.748,143.506,143.713,8996,2,0,-0.8660254037844386,0.5000000000000001,0.07499999999998863,143.3767550561798
2023-08-10 00:00:00,143.714,143.886,143.624,143.806,7881,2,0,0.0,1.0,0.09300000000001774,143.41190861423226
2023-08-10 04:00:00,143.807,144.085,143.732,144.034,11277,0,0,0.8660254037844386,0.5000000000000001,0.22799999999998022,143.45568089887647
2023-08-10 08:00:00,144.034,144.105,143.714,143.804,19914,0,0,0.8660254037844387,-0.4999999999999998,-0.22999999999998977,143.4943962546816
2023-08-10 12:00:00,143.803,144.027,143.28,143.821,29348,0,0,1.2246467991473532e-16,-1.0,0.016999999999995907,143.54497827715355
2023-08-10 16:00:00,143.821,144.486,143.76,144.448,36834,0,0,-0.8660254037844385,-0.5000000000000004,0.6270000000000095,143.6118764044944
2023-08-10 20:00:00,144.449,144.814,144.426,144.735,15787,2,0,-0.8660254037844386,0.5000000000000001,0.28700000000000614,143.68622022471914
2023-08-11 00:00:00,144.735,144.892,144.662,144.82,4804,2,0,0.0,1.0,0.08499999999997954,143.76410561797752
2023-08-11 04:00:00,144.821,144.827,144.629,144.683,7445,0,0,0.8660254037844386,0.5000000000000001,-0.13700000000000045,143.87253333333334
2023-08-11 08:00:00,144.683,144.792,144.552,144.587,14572,0,0,0.8660254037844387,-0.4999999999999998,-0.09600000000000364,143.96248539325842
2023-08-11 12:00:00,144.587,144.849,144.418,144.791,20400,0,0,1.2246467991473532e-16,-1.0,0.20400000000000773,144.0657632958802
2023-08-11 16:00:00,144.791,144.968,144.416,144.929,29183,0,0,-0.8660254037844385,-0.5000000000000004,0.13800000000000523,144.17522921348316
2023-08-11 20:00:00,144.929,144.999,144.881,144.942,11000,2,0,-0.8660254037844386,0.5000000000000001,0.01300000000000523,144.2810217228465
2023-08-14 00:00:00,144.899,145.221,144.784,144.988,9463,1,0,0.0,1.0,0.04599999999999227,144.38108838951317
2023-08-14 04:00:00,144.987,144.998,144.651,144.907,16635,0,0,0.8660254037844386,0.5000000000000001,-0.08099999999998886,144.47461573033712
2023-08-14 08:00:00,144.907,144.975,144.742,144.944,18764,0,0,0.8660254037844387,-0.4999999999999998,0.03699999999997772,144.55686891385767
2023-08-14 12:00:00,144.944,145.399,144.856,145.347,16893,0,0,1.2246467991473532e-16,-1.0,0.40300000000002,144.66091011235957
2023-08-14 16:00:00,145.347,145.577,145.181,145.28,24453,0,0,-0.8660254037844385,-0.5000000000000004,-0.06700000000000728,144.76288614232217
2023-08-14 20:00:00,145.279,145.556,145.247,145.54,6538,2,0,-0.8660254037844386,0.5000000000000001,0.2599999999999909,144.87385692883893
2023-08-15 00:00:00,145.544,145.589,145.291,145.437,6739,2,0,0.0,1.0,-0.10299999999998022,144.9764059925094
2023-08-15 04:00:00,145.439,145.549,145.322,145.516,11965,0,0,0.8660254037844386,0.5000000000000001,0.07899999999997931,145.07712059925095
2023-08-15 08:00:00,145.516,145.864,145.32,145.643,23013,0,0,0.8660254037844387,-0.4999999999999998,0.12700000000000955,145.1778052434457
2023-08-15 12:00:00,145.645,145.821,145.457,145.592,29540,0,0,1.2246467991473532e-16,-1.0,-0.05099999999998772,145.26890861423223
2023-08-15 16:00:00,145.593,145.61,145.101,145.556,33687,0,0,-0.8660254037844385,-0.5000000000000004,-0.036000000000001364,145.35158202247194
2023-08-15 20:00:00,145.556,145.667,145.48,145.561,8268,2,0,-0.8660254037844386,0.5000000000000001,0.0049999999999954525,145.43519026217228
2023-08-16 00:00:00,145.556,145.677,145.49,145.589,6962,2,0,0.0,1.0,0.027999999999991587,145.51567265917603
2023-08-16 04:00:00,145.589,145.691,145.442,145.453,11858,0,0,0.8660254037844386,0.5000000000000001,-0.13599999999999568,145.5708951310862
2023-08-16 08:00:00,145.452,145.555,145.307,145.521,17696,0,0,0.8660254037844387,-0.4999999999999998,0.06799999999998363,145.62326741573034
2023-08-16 12:00:00,145.521,145.886,145.477,145.866,17729,0,0,1.2246467991473532e-16,-1.0,0.3450000000000273,145.69525018726597
2023-08-16 16:00:00,145.867,145.939,145.655,145.916,22670,0,0,-0.8660254037844385,-0.5000000000000004,0.04999999999998295,145.75694831460675
2023-08-16 20:00:00,145.916,146.406,145.915,146.342,12938,0,0,-0.8660254037844386,0.5000000000000001,0.42600000000001614,145.8356898876404
2023-08-17 00:00:00,146.333,146.561,146.161,146.392,9734,2,0,0.0,1.0,0.04999999999998295,145.90432883895136
2023-08-17 04:00:00,146.392,146.499,146.35,146.407,11951,0,0,0.8660254037844386,0.5000000000000001,0.01500000000001478,145.96812134831467
2023-08-17 08:00:00,146.408,146.429,146.099,146.239,17370,0,0,0.8660254037844387,-0.4999999999999998,-0.16800000000000637,146.0365625468165
2023-08-17 12:00:00,146.238,146.298,145.656,145.789,27841,0,0,1.2246467991473532e-16,-1.0,-0.45000000000001705,146.0892719101124
2023-08-17 16:00:00,145.79,146.2,145.621,146.132,26917,0,0,-0.8660254037844385,-0.5000000000000004,0.34300000000001774,146.11777453183512
2023-08-17 20:00:00,146.132,146.299,145.635,145.824,13291,0,0,-0.8660254037844386,0.5000000000000001,-0.3079999999999927,146.12724119850188
2023-08-18 00:00:00,145.82,145.862,145.528,145.546,7956,2,0,0.0,1.0,-0.27800000000002,146.10382022471913
2023-08-18 04:00:00,145.547,145.573,145.319,145.473,15225,0,0,0.8660254037844386,0.5000000000000001,-0.07299999999997908,146.09288089887644
2023-08-18 08:00:00,145.473,145.635,145.155,145.579,21756,0,0,0.8660254037844387,-0.4999999999999998,0.10599999999999454,146.08798052434457
2023-08-18 12:00:00,145.579,145.766,145.299,145.641,21541,0,0,1.2246467991473532e-16,-1.0,0.0619999999999834,146.1021835205993
2023-08-18 16:00:00,145.642,145.739,145.061,145.069,27519,0,0,-0.8660254037844385,-0.5000000000000004,-0.5720000000000027,146.09422247191011
2023-08-18 20:00:00,145.069,145.401,144.927,145.373,12954,0,0,-0.8660254037844386,0.5000000000000001,0.30400000000000205,146.0909243445693
2023-08-21 00:00:00,145.303,145.468,145.145,145.182,6196,2,0,0.0,1.0,-0.1910000000000025,146.0979003745318
2023-08-21 04:00:00,145.183,145.625,145.14,145.374,14059,0,0,0.8660254037844386,0.5000000000000001,0.19200000000000728,146.12288838951318
2023-08-21 08:00:00,145.374,145.696,145.337,145.678,17253,0,0,0.8660254037844387,-0.4999999999999998,0.30400000000000205,146.15567865168538
2023-08-21 12:00:00,145.679,146.168,145.628,146.092,18726,0,0,1.2246467991473532e-16,-1.0,0.4140000000000157,146.20094831460673
2023-08-21 16:00:00,146.092,146.404,146.012,146.186,22953,0,0,-0.8660254037844385,-0.5000000000000004,0.09399999999999409,146.25096779026217
2023-08-21 20:00:00,146.186,146.282,146.068,146.21,7940,0,0,-0.8660254037844386,0.5000000000000001,0.02400000000000091,146.30404044943825
2023-08-22 00:00:00,146.207,146.4,146.096,146.211,6988,2,0,0.0,1.0,0.0010000000000047748,146.35947565543069
2023-08-22 04:00:00,146.212,146.228,145.842,146.01,11909,0,0,0.8660254037844386,0.5000000000000001,-0.20100000000002183,146.40269513108615
2023-08-22 08:00:00,146.009,146.107,145.592,145.62,18444,0,0,0.8660254037844387,-0.4999999999999998,-0.38999999999998636,146.4391580524345
2023-08-22 12:00:00,145.62,146.016,145.497,145.956,19968,0,0,1.2246467991473532e-16,-1.0,0.3359999999999843,146.49149438202252
2023-08-22 16:00:00,145.957,146.134,145.708,145.842,25747,0,0,-0.8660254037844385,-0.5000000000000004,-0.1139999999999759,146.53527565543078
2023-08-22 20:00:00,145.843,145.931,145.707,145.88,5239,2,0,-0.8660254037844386,0.5000000000000001,0.03799999999998249,146.5734764044944
2023-08-23 00:00:00,145.88,145.882,145.643,145.659,5033,2,0,0.0,1.0,-0.22100000000000364,146.597791011236
2023-08-23 04:00:00,145.659,145.74,145.575,145.643,9005,0,0,0.8660254037844386,0.5000000000000001,-0.015999999999991132,146.60472584269667
2023-08-23 08:00:00,145.641,145.761,145.263,145.364,24362,0,0,0.8660254037844387,-0.4999999999999998,-0.27899999999999636,146.61573108614235
2023-08-23 12:00:00,145.364,145.595,145.243,145.479,20797,0,0,1.2246467991473532e-16,-1.0,0.1150000000000091,146.62970936329592
2023-08-23 16:00:00,145.479,145.5,144.575,144.622,38141,0,0,-0.8660254037844385,-0.5000000000000004,-0.8569999999999993,146.60775880149814
2023-08-23 20:00:00,144.623,144.917,144.538,144.822,9110,1,0,-0.8660254037844386,0.5000000000000001,0.19999999999998863,146.59427940074912
2023-08-24 00:00:00,144.813,144.84,144.602,144.791,6912,3,0,0.0,1.0,-0.03100000000000591,146.58607865168543
2023-08-24 04:00:00,144.793,145.201,144.784,145.173,13693,1,0,0.8660254037844386,0.5000000000000001,0.382000000000005,146.57481423220975
2023-08-24 08:00:00,145.172,145.358,144.941,145.307,17212,1,0,0.8660254037844387,-0.4999999999999998,0.13399999999998613,146.5646921348315
2023-08-24 12:00:00,145.307,145.958,145.277,145.898,17932,1,0,1.2246467991473532e-16,-1.0,0.5910000000000082,146.57442696629212
2023-08-24 16:00:00,145.896,145.961,145.431,145.898,25508,1,0,-0.8660254037844385,-0.5000000000000004,0.0,146.58263895131083
2023-08-24 20:00:00,145.901,145.936,145.751,145.814,7682,2,0,-0.8660254037844386,0.5000000000000001,-0.08400000000000318,146.5884584269663
2023-08-25 00:00:00,145.814,146.115,145.749,146.041,8196,3,0,0.0,1.0,0.22700000000000387,146.59649438202254
2023-08-25 04:00:00,146.041,146.212,145.907,146.051,11477,1,0,0.8660254037844386,0.5000000000000001,0.009999999999990905,146.6062187265918
2023-08-25 08:00:00,146.051,146.258,145.906,146.024,16524,1,0,0.8660254037844387,-0.4999999999999998,-0.026999999999986812,146.6028157303371
2023-08-25 12:00:00,146.024,146.152,145.872,145.947,13844,1,0,1.2246467991473532e-16,-1.0,-0.07699999999999818,146.58414232209742
2023-08-25 16:00:00,145.946,146.635,145.716,146.354,48705,1,0,-0.8660254037844385,-0.5000000000000004,0.4070000000000107,146.5773003745318
2023-08-25 20:00:00,146.354,146.463,146.203,146.395,12309,1,0,-0.8660254037844386,0.5000000000000001,0.04099999999999682,146.56631385767793
2023-08-28 00:00:00,146.43,146.617,146.372,146.511,6237,3,0,0.0,1.0,0.11599999999998545,146.5687662921348
2023-08-28 04:00:00,146.517,146.554,146.397,146.466,9110,1,0,0.8660254037844386,0.5000000000000001,-0.044999999999987494,146.57000973782772
2023-08-28 08:00:00,146.47,146.601,146.273,146.54,13816,1,0,0.8660254037844387,-0.4999999999999998,0.07399999999998386,146.56482097378273
2023-08-28 12:00:00,146.54,146.601,146.408,146.432,14331,1,0,1.2246467991473532e-16,-1.0,-0.10800000000000409,146.5627917602996
2023-08-28 16:00:00,146.431,146.745,146.36,146.494,19714,1,0,-0.8660254037844385,-0.5000000000000004,0.06200000000001182,146.55975880149816
2023-08-28 20:00:00,146.494,146.579,146.428,146.529,5746,1,0,-0.8660254037844386,0.5000000000000001,0.03499999999999659,146.56719700374535
2023-08-29 00:00:00,146.526,146.543,146.307,146.456,6183,3,0,0.0,1.0,-0.0730000000000075,146.57367116104865
2023-08-29 04:00:00,146.454,146.494,146.312,146.487,8752,1,0,0.8660254037844386,0.5000000000000001,0.03100000000000591,146.5760629213483
2023-08-29 08:00:00,146.488,146.561,146.339,146.51,12631,1,0,0.8660254037844387,-0.4999999999999998,0.022999999999996135,146.57814157303375
2023-08-29 12:00:00,146.511,147.375,146.493,147.24,19474,1,0,1.2246467991473532e-16,-1.0,0.7300000000000182,146.61364794007488
2023-08-29 16:00:00,147.235,147.264,145.853,145.917,46964,1,0,-0.8660254037844385,-0.5000000000000004,-1.3230000000000075,146.58895430711613
2023-08-29 20:00:00,145.917,145.996,145.667,145.868,12673,1,0,-0.8660254037844386,0.5000000000000001,-0.049000000000006594,146.55973333333333
2023-08-30 00:00:00,145.868,146.104,145.686,145.91,10368,3,0,0.0,1.0,0.04200000000000159,146.52730936329584
2023-08-30 04:00:00,145.91,146.253,145.867,146.227,10966,1,0,0.8660254037844386,0.5000000000000001,0.3170000000000073,146.5086876404494
2023-08-30 08:00:00,146.225,146.537,146.147,146.44,18980,1,0,0.8660254037844387,-0.4999999999999998,0.21299999999999386,146.49972434456927
2023-08-30 12:00:00,146.441,146.481,145.82,145.869,25940,1,0,1.2246467991473532e-16,-1.0,-0.570999999999998,146.46874906367043
2023-08-30 16:00:00,145.872,146.145,145.559,146.095,30321,1,0,-0.8660254037844385,-0.5000000000000004,0.2259999999999991,146.44777602996254
2023-08-30 20:00:00,146.095,146.293,145.975,146.219,8685,1,0,-0.8660254037844386,0.5000000000000001,0.12399999999999523,146.432588764045
2023-08-31 00:00:00,146.218,146.241,145.95,146.068,7667,3,0,0.0,1.0,-0.15099999999998204,146.4140441947565
2023-08-31 04:00:00,146.068,146.074,145.753,145.884,11456,1,0,0.8660254037844386,0.5000000000000001,-0.18400000000002592,146.3806756554307
2023-08-31 08:00:00,145.884,146.052,145.72,145.95,20714,0,0,0.8660254037844387,-0.4999999999999998,0.0660000000000025,146.3490479400749
2023-08-31 12:00:00,145.95,146.059,145.624,145.867,25175,1,0,1.2246467991473532e-16,-1.0,-0.08299999999999841,146.32624719101128
2023-08-31 16:00:00,145.867,146.228,145.434,145.5,31009,1,0,-0.8660254037844385,-0.5000000000000004,-0.3669999999999902,146.2926134831461
2023-08-31 20:00:00,145.5,145.541,145.348,145.522,7200,1,0,-0.8660254037844386,0.5000000000000001,0.02199999999999136,146.2612891385768
2023-09-01 00:00:00,145.522,145.7,145.335,145.566,6475,3,0,0.0,1.0,0.04400000000001114,146.22830486891385
2023-09-01 04:00:00,145.56,145.568,145.236,145.493,13662,1,0,0.8660254037844386,0.5000000000000001,-0.0730000000000075,146.18927565543072
2023-09-01 08:00:00,145.493,145.63,145.367,145.466,15826,1,0,0.8660254037844387,-0.4999999999999998,-0.026999999999986812,146.1529588014981
2023-09-01 12:00:00,145.466,145.499,144.439,144.73,22979,1,0,1.2246467991473532e-16,-1.0,-0.7360000000000184,146.08671011235958
2023-09-01 16:00:00,144.73,146.294,144.691,146.15,50923,1,0,-0.8660254037844385,-0.5000000000000004,1.420000000000016,146.08365917602993
2023-09-01 20:00:00,146.148,146.282,146.071,146.212,9060,1,0,-0.8660254037844386,0.5000000000000001,0.0619999999999834,146.0834771535581
2023-09-04 00:00:00,146.154,146.236,146.021,146.164,5883,2,0,0.0,1.0,-0.04800000000000182,146.07843670411987
2023-09-04 04:00:00,146.164,146.246,146.071,146.154,8074,1,0,0.8660254037844386,0.5000000000000001,-0.009999999999990905,146.07284419475656
2023-09-04 08:00:00,146.155,146.457,146.129,146.432,12700,1,0,0.8660254037844387,-0.4999999999999998,0.2779999999999916,146.08768764044947
2023-09-04 12:00:00,146.432,146.469,146.312,146.449,9226,1,0,1.2246467991473532e-16,-1.0,0.01700000000002433,146.1009640449438
2023-09-04 16:00:00,146.449,146.498,146.391,146.486,7685,1,0,-0.8660254037844385,-0.5000000000000004,0.03699999999997772,146.12084269662924
2023-09-04 20:00:00,146.486,146.494,146.45,146.45,2113,0,0,-0.8660254037844386,0.5000000000000001,-0.036000000000001364,146.13610711610485
2023-09-05 00:00:00,146.468,146.619,146.269,146.517,4039,0,0,0.0,1.0,0.06700000000000728,146.15534906367043
2023-09-05 04:00:00,146.517,146.775,146.488,146.665,7195,1,0,0.8660254037844386,0.5000000000000001,0.14799999999999613,146.18323595505623
2023-09-05 08:00:00,146.664,147.085,146.654,147.007,19260,1,0,0.8660254037844387,-0.4999999999999998,0.34200000000001296,146.22432584269663
2023-09-05 12:00:00,147.007,147.504,146.955,147.198,21761,1,0,1.2246467991473532e-16,-1.0,0.1910000000000025,146.27198801498133
2023-09-05 16:00:00,147.196,147.732,147.136,147.635,29517,1,0,-0.8660254037844385,-0.5000000000000004,0.4369999999999834,146.33784569288397
2023-09-05 20:00:00,147.635,147.801,147.581,147.699,6681,1,0,-0.8660254037844386,0.5000000000000001,0.06400000000002137,146.40560749063675
2023-09-06 00:00:00,147.708,147.817,147.36,147.774,7552,3,0,0.0,1.0,0.07499999999998863,146.47204719101128
2023-09-06 04:00:00,147.773,147.778,147.396,147.398,9295,1,0,0.8660254037844386,0.5000000000000001,-0.3760000000000048,146.52165917602997
2023-09-06 08:00:00,147.398,147.494,147.016,147.392,18091,1,0,0.8660254037844387,-0.4999999999999998,-0.006000000000000227,146.57735280898876
2023-09-06 12:00:00,147.392,147.595,147.208,147.273,14474,1,0,1.2246467991473532e-16,-1.0,-0.11899999999999977,146.6277677902622
2023-09-06 16:00:00,147.273,147.707,147.131,147.588,29363,1,0,-0.8660254037844385,-0.5000000000000004,0.3149999999999977,146.70066067415735
2023-09-06 20:00:00,147.588,147.744,147.487,147.653,5988,3,0,-0.8660254037844386,0.5000000000000001,0.06499999999999773,146.77661647940081
2023-09-07 00:00:00,147.594,147.873,147.463,147.761,6999,3,0,0.0,1.0,0.10800000000000409,146.85673782771536
2023-09-07 04:00:00,147.759,147.806,147.496,147.561,8324,1,0,0.8660254037844386,0.5000000000000001,-0.19999999999998863,146.92323071161053
2023-09-07 08:00:00,147.561,147.682,147.359,147.456,15180,1,0,0.8660254037844387,-0.4999999999999998,-0.10500000000001819,146.97398052434457
2023-09-07 12:00:00,147.456,147.615,147.219,147.282,17192,1,0,1.2246467991473532e-16,-1.0,-0.17399999999997817,147.0234996254682
2023-09-07 16:00:00,147.283,147.437,147.043,147.086,26329,1,0,-0.8660254037844385,-0.5000000000000004,-0.19599999999999795,147.05657378277152
2023-09-07 20:00:00,147.086,147.292,147.086,147.267,5011,1,0,-0.8660254037844386,0.5000000000000001,0.18099999999998317,147.09045468164797
2023-09-08 00:00:00,147.281,147.384,146.583,146.917,11252,3,0,0.0,1.0,-0.3499999999999943,147.10593782771537
2023-09-08 04:00:00,146.918,147.34,146.906,147.226,14542,1,0,0.8660254037844386,0.5000000000000001,0.3089999999999975,147.13637752808987
2023-09-08 08:00:00,147.226,147.457,147.053,147.409,14500,1,0,0.8660254037844387,-0.4999999999999998,0.18299999999999272,147.17506441947575
2023-09-08 12:00:00,147.409,147.571,147.242,147.552,13295,1,0,1.2246467991473532e-16,-1.0,0.14300000000000068,147.20589288389507
2023-09-08 16:00:00,147.552,147.778,147.325,147.766,22104,1,0,-0.8660254037844385,-0.5000000000000004,0.21399999999999864,147.25115056179777
2023-09-08 20:00:00,147.766,147.869,147.696,147.788,4598,1,0,-0.8660254037844386,0.5000000000000001,0.02200000000001978,147.29129588014985
2023-09-11 00:00:00,146.997,147.26,146.644,146.953,14130,3,0,0.0,1.0,-0.835000000000008,147.2969011235955
2023-09-11 04:00:00,146.955,147.093,146.146,146.197,25190,1,0,0.8660254037844386,0.5000000000000001,-0.7560000000000002,147.27474382022473
2023-09-11 08:00:00,146.197,146.491,145.899,146.341,25993,1,0,0.8660254037844387,-0.4999999999999998,0.14400000000000546,147.26786516853934
2023-09-11 12:00:00,146.345,146.984,146.27,146.493,23165,1,0,1.2246467991473532e-16,-1.0,0.1519999999999868,147.2696299625469
2023-09-11 16:00:00,146.493,146.592,146.199,146.473,21547,1,0,-0.8660254037844385,-0.5000000000000004,-0.01999999999998181,147.2708202247191
2023-09-11 20:00:00,146.472,146.595,146.431,146.561,6865,1,0,-0.8660254037844386,0.5000000000000001,0.08799999999999386,147.27572509363296
2023-09-12 00:00:00,146.577,146.802,146.442,146.689,6905,3,0,0.0,1.0,0.1279999999999859,147.28150786516858
2023-09-12 04:00:00,146.691,146.742,146.434,146.733,10903,1,0,0.8660254037844386,0.5000000000000001,0.04400000000001114,147.27996254681648
2023-09-12 08:00:00,146.732,146.945,146.66,146.79,14596,1,0,0.8660254037844387,-0.4999999999999998,0.05699999999998795,147.2876531835206
2023-09-12 12:00:00,146.79,147.164,146.759,147.124,15247,1,0,1.2246467991473532e-16,-1.0,0.3340000000000032,147.3069183520599
2023-09-12 16:00:00,147.125,147.234,147.056,147.174,18464,1,0,-0.8660254037844385,-0.5000000000000004,0.05000000000001137,147.3282868913858
2023-09-12 20:00:00,147.173,147.227,146.981,147.082,6184,0,0,-0.8660254037844386,0.5000000000000001,-0.09200000000001296,147.3396539325843
2023-09-13 00:00:00,147.075,147.313,147.011,147.301,6456,3,0,0.0,1.0,0.2189999999999941,147.35927415730345
2023-09-13 04:00:00,147.307,147.447,147.266,147.394,12063,1,0,0.8660254037844386,0.5000000000000001,0.09300000000001774,147.37549288389513
2023-09-13 08:00:00,147.394,147.4,147.207,147.253,18639,1,0,0.8660254037844387,-0.4999999999999998,-0.14100000000001955,147.38654382022474
2023-09-13 12:00:00,147.253,147.745,147.25,147.433,28228,1,0,1.2246467991473532e-16,-1.0,0.18000000000000682,147.38496254681647
2023-09-13 16:00:00,147.434,147.603,147.25,147.345,28584,1,0,-0.8660254037844385,-0.5000000000000004,-0.08799999999999386,147.3818808988764
2023-09-13 20:00:00,147.345,147.51,147.165,147.447,8383,1,0,-0.8660254037844386,0.5000000000000001,0.10200000000000387,147.38072059925096
2023-09-14 00:00:00,147.452,147.46,147.05,147.086,5569,3,0,0.0,1.0,-0.36099999999999,147.37020074906366
